Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Denver,CO,US","2019-08-19T14:00:00",94.4,94.4,94.4,27.4,9.21,89.6,5.9,17.8,110.0,,0.0,,0.0,9.9,37.5,1010.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T15:00:00",95.3,95.3,95.3,27.3,8.89,90.4,10.4,18.3,110.0,,0.0,,0.0,9.9,37.5,1010.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T16:00:00",95.5,95.5,95.5,28.7,9.37,90.6,6.1,19.5,159.0,,0.0,,0.0,9.9,44.1,1009.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T17:00:00",93.5,93.5,93.5,29.2,10.15,88.9,6.3,18.3,70.0,,0.0,,0.0,9.9,56.0,1009.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T18:00:00",92.7,92.7,92.7,31.3,11.35,88.3,7.3,,105.0,,0.0,,0.0,9.9,60.0,1009.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T19:00:00",89.4,89.4,89.4,33.6,13.8,85.4,7.3,,112.0,,0.0,,0.0,9.9,44.6,1009.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T20:00:00",83.2,83.2,83.2,35.9,18.4,80.6,6.7,,114.0,,0.0,,0.0,9.9,57.5,1010.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T21:00:00",78.4,78.4,78.4,37.5,22.98,,6.6,,128.0,,0.0,,0.0,9.9,57.5,1010.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T22:00:00",76.2,76.2,76.2,38.2,25.37,,6.7,,96.0,,0.0,,0.0,9.9,63.5,1010.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-19T23:00:00",74.3,74.3,74.3,40.7,29.88,,9.7,,166.0,,0.0,,0.0,9.9,38.4,1010.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Partially cloudy"
"Denver,CO,US","2019-08-20T00:00:00",73.6,73.6,73.6,41.1,30.91,,8.0,,219.0,,0.0,,0.0,9.9,40.9,1011.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-20T06:16:34-06:00","2019-08-20T19:49:29-06:00",0.68,"Partially cloudy"


"Denver,CO,US","2019-08-18T00:00:00",65.7,65.7,65.7,42.3,42.52,,10.1,,171.0,,0.0,,0.0,9.9,50.1,1007.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T01:00:00",65.3,65.3,65.3,41.9,42.4,,8.7,,201.0,,0.0,,0.0,9.9,40.0,1007.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T02:00:00",62.5,62.5,62.5,41.3,45.84,,9.9,,182.0,,0.0,,0.0,9.9,22.0,1007.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Clear"
"Denver,CO,US","2019-08-18T03:00:00",64.5,64.5,64.5,39.8,40.18,,11.1,,209.0,,0.0,,0.0,9.9,22.0,1007.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Clear"
"Denver,CO,US","2019-08-18T04:00:00",60.3,60.3,60.3,41.0,48.89,,7.5,18.3,138.0,,0.0,,0.0,9.9,0.0,1008.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Clear"
"Denver,CO,US","2019-08-18T05:00:00",58.2,58.2,58.2,46.6,65.41,,7.0,,67.0,,0.0,,0.0,9.2,40.9,1010.1,"Fog",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T06:00:00",54.3,54.3,54.3,48.6,81.04,,7.5,,353.0,,0.0,,0.0,5.1,67.3,1011.1,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T07:00:00",55.3,55.3,55.3,53.1,92.43,,6.3,,334.0,,0.0,,0.0,6.6,60.3,1012.4,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T08:00:00",56.9,56.9,56.9,53.6,88.62,,5.3,,45.0,,0.0,,0.0,8.2,66.2,1013.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T09:00:00",58.2,58.2,58.2,52.9,82.36,,3.3,,33.0,,0.0,,0.0,9.9,73.5,1013.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T10:00:00",63.3,63.3,63.3,52.8,68.67,,4.4,,165.0,,0.0,,0.0,9.9,27.5,1013.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T11:00:00",68.7,68.7,68.7,52.3,55.91,,2.7,,354.0,,0.0,,0.0,9.9,27.5,1012.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T12:00:00",74.7,74.7,74.7,51.5,44.18,,2.1,,27.0,,0.0,,0.0,9.9,27.5,1011.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T13:00:00",81.4,81.4,81.4,51.1,34.91,80.5,5.9,,32.0,,0.0,,0.0,9.9,27.5,1010.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T14:00:00",87.8,87.8,87.8,49.2,26.5,85.0,7.8,18.3,74.0,,0.0,,0.0,9.9,27.5,1009.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T15:00:00",91.8,91.8,91.8,41.4,17.4,87.8,6.0,,41.0,,0.0,,0.0,9.9,27.5,1008.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T16:00:00",92.2,92.2,92.2,37.3,14.62,88.0,9.4,,24.0,,0.0,,0.0,9.9,27.5,1008.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T17:00:00",93.2,93.2,93.2,35.8,13.38,88.7,6.3,16.1,51.0,,0.0,,0.0,9.9,35.8,1007.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T18:00:00",91.7,91.7,91.7,37.1,14.76,87.4,9.0,,97.0,,0.0,,0.0,9.9,45.5,1008.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T19:00:00",89.2,89.2,89.2,41.5,18.96,85.5,9.3,17.2,80.0,,0.0,,0.0,9.9,45.5,1008.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T20:00:00",83.4,83.4,83.4,43.5,24.6,81.1,8.2,,104.0,,0.0,,0.0,9.9,35.8,1009.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T21:00:00",77.8,77.8,77.8,45.4,31.8,,12.5,,146.0,,0.0,,0.0,9.9,27.5,1010.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T22:00:00",77.5,77.5,77.5,45.9,32.66,,13.9,,164.0,,0.0,,0.0,9.9,27.5,1011.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-18T23:00:00",74.3,74.3,74.3,47.9,39.12,,11.0,23.0,166.0,,0.0,,0.0,9.9,27.5,1011.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"
"Denver,CO,US","2019-08-19T00:00:00",72.4,72.4,72.4,49.0,43.58,,10.3,,176.0,,0.0,,0.0,9.9,10.1,1010.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-19T06:15:38-06:00","2019-08-19T19:50:54-06:00",0.64,"Clear"


"Denver,CO,US","2019-08-17T00:00:00",69.9,69.9,69.9,45.8,42.05,,12.5,,188.0,,0.0,,0.0,9.9,56.0,1008.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T01:00:00",69.6,69.6,69.6,45.2,41.66,,15.6,34.4,198.0,,0.0,,0.0,9.9,47.8,1008.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T02:00:00",67.5,67.5,67.5,46.2,46.5,,12.6,,199.0,,0.0,,0.0,9.9,27.5,1007.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T03:00:00",67.0,67.0,67.0,46.5,47.81,,8.9,,236.0,,0.0,,0.0,9.9,0.0,1006.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Clear"
"Denver,CO,US","2019-08-17T04:00:00",66.7,66.7,66.7,46.7,48.53,,13.0,,184.0,,0.0,,0.0,9.9,27.5,1007.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T05:00:00",67.4,67.4,67.4,46.1,46.37,,17.3,,181.0,,0.0,,0.0,9.9,27.5,1006.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T06:00:00",65.9,65.9,65.9,46.5,49.59,,14.1,,188.0,,0.0,,0.0,9.9,27.5,1006.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T07:00:00",64.2,64.2,64.2,46.6,52.8,,10.2,,170.0,,0.0,,0.0,9.9,27.5,1007.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T08:00:00",69.8,69.8,69.8,46.6,43.51,,10.2,,165.0,,0.0,,0.0,9.9,27.5,1007.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T09:00:00",75.4,75.4,75.4,42.8,31.23,,10.1,,240.0,,0.0,,0.0,9.9,27.5,1006.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T10:00:00",80.2,80.2,80.2,39.5,23.36,78.9,6.8,,240.0,,0.0,,0.0,9.9,17.4,1006.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Clear"
"Denver,CO,US","2019-08-17T11:00:00",83.9,83.9,83.9,35.5,17.75,81.1,5.4,,330.0,,0.0,,0.0,9.9,35.8,1006.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T12:00:00",85.6,85.6,85.6,34.1,15.91,82.3,6.8,,28.0,,0.0,,0.0,9.9,58.1,1005.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T13:00:00",87.1,87.1,87.1,34.6,15.48,83.5,11.2,26.8,257.0,,0.0,,0.0,9.9,58.1,1005.2,"Thunderstorm",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T14:00:00",87.1,87.1,87.1,34.2,15.18,83.5,6.5,,262.0,,0.0,,0.0,9.9,67.6,1004.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T15:00:00",89.5,89.5,89.5,32.2,13.04,85.5,8.3,20.8,239.0,,0.0,,0.0,9.9,52.6,1003.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T16:00:00",87.3,87.3,87.3,35.6,15.98,83.7,10.5,29.3,23.0,,0.0,,0.0,9.9,70.0,1004.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T17:00:00",82.3,82.3,82.3,40.0,22.26,80.2,21.7,32.9,18.0,,0.0,,0.0,9.9,77.0,1005.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Overcast"
"Denver,CO,US","2019-08-17T18:00:00",81.7,81.7,81.7,39.6,22.32,79.8,11.6,26.0,70.0,,0.0,,0.0,9.9,52.6,1005.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T19:00:00",77.0,77.0,77.0,40.6,27.23,,11.4,,110.0,,0.0,,0.0,9.9,60.0,1006.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T20:00:00",75.0,75.0,75.0,41.0,29.46,,12.8,20.8,154.0,,0.0,,0.0,9.9,45.9,1006.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T21:00:00",71.2,71.2,71.2,41.4,33.93,,7.7,,127.0,,0.0,,0.0,9.9,46.2,1007.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T22:00:00",68.7,68.7,68.7,41.7,37.43,,7.2,,252.0,,0.0,,0.0,9.9,33.8,1008.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-17T23:00:00",67.6,67.6,67.6,41.7,38.85,,7.6,,153.0,,0.0,,0.0,9.9,50.7,1008.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"
"Denver,CO,US","2019-08-18T00:00:00",65.7,65.7,65.7,42.3,42.52,,10.1,,171.0,,0.0,,0.0,9.9,50.1,1007.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-18T06:14:41-06:00","2019-08-18T19:52:18-06:00",0.61,"Partially cloudy"


"Denver,CO,US","2019-08-16T00:00:00",66.5,66.5,66.5,51.7,59.0,,6.8,,192.0,,0.0,,0.0,9.9,31.2,1010.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T01:00:00",67.6,67.6,67.6,47.4,48.4,,7.0,,181.0,,0.0,,0.0,9.9,33.2,1009.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T02:00:00",67.5,67.5,67.5,44.7,43.66,,4.7,,233.0,,0.0,,0.0,9.9,40.1,1009.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T03:00:00",64.6,64.6,64.6,46.1,51.05,,5.4,,208.0,,0.0,,0.0,9.9,17.4,1009.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Clear"
"Denver,CO,US","2019-08-16T04:00:00",63.7,63.7,63.7,47.1,54.8,,5.8,,264.0,,0.0,,0.0,9.9,17.4,1009.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Clear"
"Denver,CO,US","2019-08-16T05:00:00",64.7,64.7,64.7,43.4,45.9,,10.9,,193.0,,0.0,,0.0,9.9,21.6,1009.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Clear"
"Denver,CO,US","2019-08-16T06:00:00",64.6,64.6,64.6,41.5,42.79,,10.2,,198.0,,0.0,,0.0,9.9,29.5,1009.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T07:00:00",62.8,62.8,62.8,47.0,56.21,,7.5,19.7,23.0,,0.0,,0.0,7.9,35.5,1011.1,"Fog",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T08:00:00",60.2,60.2,60.2,57.1,89.42,,10.8,23.0,1.0,,0.0,,0.0,4.3,65.9,1012.7,"Mist, Fog",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T09:00:00",62.3,62.3,62.3,57.9,85.63,,8.8,,319.0,,0.0,,0.0,7.0,82.0,1013.0,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Overcast"
"Denver,CO,US","2019-08-16T10:00:00",65.9,65.9,65.9,56.9,72.81,,4.4,,262.0,,0.0,,0.0,9.9,39.9,1012.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T11:00:00",71.4,71.4,71.4,55.5,57.35,,1.2,,317.0,,0.0,,0.0,9.9,32.0,1012.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T12:00:00",76.4,76.4,76.4,55.3,47.97,,5.5,,38.0,,0.0,,0.0,9.9,39.2,1010.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T13:00:00",78.6,78.6,78.6,55.2,44.46,,4.2,,57.0,,0.0,,0.0,9.9,50.0,1009.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T14:00:00",83.2,83.2,83.2,54.3,37.14,82.1,7.3,,50.0,,0.0,,0.0,9.9,66.8,1008.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T15:00:00",86.5,86.5,86.5,52.7,31.49,84.4,6.0,19.7,61.0,,0.0,,0.0,9.9,81.2,1007.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Overcast"
"Denver,CO,US","2019-08-16T16:00:00",87.6,87.6,87.6,52.7,30.46,85.4,10.6,25.3,355.0,,0.0,,0.0,9.9,45.4,1006.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T17:00:00",89.1,89.1,89.1,42.9,20.1,85.5,12.3,20.2,25.0,,0.0,,0.0,9.9,40.0,1006.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T18:00:00",87.7,87.7,87.7,43.2,21.23,84.3,8.4,17.2,33.0,,0.0,,0.0,9.9,37.5,1006.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T19:00:00",84.8,84.8,84.8,41.2,21.53,81.9,9.5,34.4,11.0,,0.0,,0.0,9.9,71.6,1007.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T20:00:00",77.8,77.8,77.8,45.7,32.11,,11.3,27.0,34.0,,0.0,,0.0,9.9,70.5,1009.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T21:00:00",75.9,75.9,75.9,46.7,35.55,,5.5,17.2,40.0,,0.0,,0.0,9.9,63.5,1009.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T22:00:00",73.2,73.2,73.2,46.0,37.95,,5.9,,55.0,,0.0,,0.0,9.9,46.1,1009.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-16T23:00:00",68.8,68.8,68.8,46.1,44.05,,7.8,,177.0,,0.0,,0.0,9.9,54.8,1009.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-16T06:12:48-06:00","2019-08-16T19:55:03-06:00",0.54,"Partially cloudy"
"Denver,CO,US","2019-08-17T00:00:00",69.9,69.9,69.9,45.8,42.05,,12.5,,188.0,,0.0,,0.0,9.9,56.0,1008.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-17T06:13:45-06:00","2019-08-17T19:53:41-06:00",0.57,"Partially cloudy"


"Denver,CO,US","2019-08-15T00:00:00",68.1,68.1,68.1,55.7,64.51,,24.2,39.4,174.0,,0.0,,0.0,9.9,17.4,1015.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-08-15T06:11:52-06:00","2019-08-15T19:56:24-06:00",0.5,"Clear"
